"","date","year","epi_week","Alabama","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","Georgia","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming","Florida"
"669",2022-10-22,2022,42,288.787921263089,298.916183217436,288.447133122052,297.616802530551,297.128067684256,285.186641511463,286.14809000993,289.452647153069,296.336231228048,284.02313207213,283.747402495779,283.837301101286,290.844263069936,285.270136251078,290.812941941134,284.920019271526,285.599983135582,285.43746530961,281.149502752355,280.158730726089,288.839604139624,286.251181647891,292.878228979119,290.191037311484,300.232239084395,284.655934698571,285.330411219335,296.90612458782,283.427466498481,288.326529877526,283.031516471113,283.284540226851,291.545837630465,294.612883431571,283.683320557383,286.047736394973,289.155236461175,286.567051267673,286.601449451749,294.525006772146,298.946080097568,283.93759262588,286.524199164809,291.088173757837,284.771282898851,281.189677445217,296.354449254193,292.705001769216
"670",2022-10-29,2022,43,291.318804644541,293.18008174443,290.748848813848,290.562681054203,290.490451809428,286.444585043287,286.918750923221,291.641341201398,283.949867406318,287.667232309532,288.328051109454,287.107286146369,291.213470119413,289.7056067925,292.682869258185,285.709141925476,286.675113957103,286.494898768834,285.858452321398,284.824760287235,291.449051206601,288.88397425697,284.00678162005,289.016859117445,288.641462715593,286.173990838539,286.820264208448,293.542057093452,286.667191840903,289.329303094319,283.446391135023,288.342448279971,291.679236579971,284.817514237188,286.738632805079,286.542403084891,290.406120878889,286.541266500393,290.373671637641,293.968668646145,287.328720716343,286.509153864934,288.231691078759,283.221361510608,288.913884295384,285.644029430144,286.76914920105,295.191602542649
"671",2022-11-05,2022,44,292.46428885111,292.961117079401,291.577328642187,289.093995214825,291.710043311085,287.409915500217,289.064352596507,292.565460541669,285.768268222305,290.020377601201,290.044730340867,288.711944681465,291.001148681202,291.022958255124,293.005398510712,285.487250817945,288.871357881234,287.399004940111,287.734014562337,285.699867398312,292.527101656517,290.688484490323,285.852990958461,289.661536404676,289.587008352128,287.408417169949,288.370510227078,294.126387467905,287.814292942873,290.964920588902,285.057530039715,289.978695723115,291.618738687712,284.869200750465,288.474023418948,287.353689647856,291.566559080094,287.870235140948,291.606216047176,294.012210212517,289.260606867677,287.253593897557,289.978674142759,282.180828706169,290.35493458715,287.754436177785,288.596136596644,296.248094784815
"672",2022-11-12,2022,45,293.324664604373,292.121305114029,289.415798677081,285.906315286247,289.176582807321,286.872353811113,289.697066876067,293.421041921407,280.004050400164,284.254753995104,285.560105007297,281.204532501988,286.230041974924,289.190355751731,293.480379076427,284.501245631998,289.119537885181,286.842249843052,281.897511839727,276.040712652088,292.428734403812,285.51561253087,271.700120249677,281.353973567529,285.253412285053,286.039764685565,288.445117070125,293.846787669078,285.928113836786,292.109234298979,269.935087480704,286.741501540734,289.08734489517,279.989702651686,287.287330938183,287.213135128929,292.60890609499,274.516880601469,291.140833153296,293.720246133115,286.881846223725,285.56056196611,290.595854992439,277.07499473505,289.568004709629,280.433604238241,282.298317983578,295.762891512391
"673",2022-11-19,2022,46,279.857460084,288.295446900714,276.437990384741,286.750607980322,281.099576257547,277.140966021825,278.829729352679,282.370248762499,276.637363910827,272.338592381009,273.081711676182,270.255613843921,275.183948032135,274.984899684361,280.633402331122,273.590307450222,277.57085139577,277.368797831633,271.954144066157,268.444100285757,278.649332555925,272.869629814511,272.954749450958,272.95954930791,281.826771052931,275.046781337756,277.764366317581,285.473628100227,274.694833688106,281.256829636438,265.602026457778,273.886627944058,277.557870795164,278.368323129798,275.143618097276,278.188315255301,282.715450307049,269.146868256787,276.591907501221,282.281448213665,281.255543465303,274.150966770046,278.368151426893,276.866082783691,275.569133409021,270.628556349461,277.015560489501,289.679307730848
"674",2022-11-26,2022,47,285.167175913245,289.754054586603,282.423805274985,289.508355548332,287.533659190794,276.916002424936,280.069217457491,285.781126679493,281.507575330938,278.627168334724,278.826253121065,278.893631930141,283.176349067551,281.123384966169,286.02584964771,271.875175151419,280.136882609191,276.583588954381,275.630840736588,274.473993972506,284.637493365744,280.561681513884,282.175135182178,283.599663188781,286.156323056499,274.216352612192,278.4221468915,287.834591360653,275.97117234253,284.447548116956,276.082967624417,278.815109212563,283.042202084563,282.569595671612,277.920381030051,277.266133262998,285.077606604844,280.697434954807,282.897665094446,284.852278168455,284.868425279325,274.036555564797,282.350930904361,278.679056551297,280.825656413562,275.140439443096,284.951295890797,291.718790813782
"675",2022-12-03,2022,48,287.320169801081,291.097594414601,283.530927826657,285.585366968135,285.483047843498,279.444134545705,281.50746577928,288.144803247532,277.773014555302,277.738950101002,279.00791950156,274.670130110036,280.341985873669,282.357322653238,288.955705426597,275.21054107295,281.4000114946,279.391452400052,275.940410193788,269.917744412159,286.763306725543,279.330915360224,272.705958336404,277.747979769864,283.985076242275,277.273708993938,280.076877887432,290.861030185924,277.72073570521,285.814372198922,268.145633081779,279.892326839386,282.793156924834,278.617467710755,279.264606751787,280.121797107515,287.490098149268,273.949098189205,284.002222555655,288.641861199097,284.108295404699,276.7965568794,283.402223674783,274.628166454526,282.597979375529,273.193799031483,279.533510502716,293.468663719046
"676",2022-12-10,2022,49,291.127995046866,290.091942377411,286.476866132091,284.603459486598,287.163847117174,278.860326252286,280.793347270549,290.227415822133,278.472874426895,277.36699285776,277.984733005845,274.433661751912,280.990430154136,282.745549427379,292.957670296354,274.262292717003,280.232970128076,278.343034705337,272.804672092721,267.430944227877,290.888000734696,279.851565393461,275.332891406996,278.32974379543,283.804832991343,275.872212774743,279.708899697105,292.501959055412,276.706342987201,285.168579016413,266.763289725847,278.77475088614,285.229576769857,278.831913178898,278.287837734048,279.144359406971,286.967175545936,273.658486259722,285.995305702169,293.01083797565,283.667744393037,275.220868054065,282.676029436236,275.208715511133,282.254201533877,271.179466049076,281.171469083491,294.1217677185
"677",2022-12-17,2022,50,285.968452692863,284.438403348654,281.885821933545,282.98677655227,281.518885667481,273.056231907436,277.173110320788,285.156178418328,277.388699052442,276.099561151888,276.896808777973,273.169762146546,278.570398039041,280.269236517572,287.791371105927,269.845872710903,276.832272785466,273.461341266243,273.433573650451,272.684512438784,285.942499310037,277.206446161076,273.495341608231,275.565800984701,279.72508526353,271.053452874109,275.439524723933,285.414951989631,272.423407488704,280.90236393043,269.478110199824,276.891364324661,281.594764075802,277.52876504012,274.836037011422,273.995494660877,282.700933950919,272.445361152894,282.126572502984,287.541930869983,280.090589314793,270.874013980404,278.903422006972,276.216200614462,278.732596832426,273.358237979946,277.697795070934,291.113383145318
"678",2022-12-24,2022,51,275.951461632493,288.231181332532,272.857005112432,285.813596490125,279.108194510925,272.74093167744,273.884313246783,277.181892443104,273.534447359576,265.570325927438,267.658330281576,258.873660963409,268.686579384568,271.272143465513,277.0710448655,271.589788651394,272.91190128127,273.219635134327,267.294519830557,254.174665303001,275.175142333226,267.738088958117,259.890547960252,262.506458844195,283.32745377475,271.484168197702,272.752933544117,284.859823755857,270.977511365415,276.264099376542,251.53832910428,268.845452434802,272.97065054301,277.407326345369,270.648586618719,273.752607436407,276.908534620174,254.493412531111,273.353682099196,278.463674282222,281.338928755621,270.913392521785,273.958476678511,268.437149915334,271.820161445505,259.437905942289,271.862831219629,285.729878156018
"679",2022-12-31,2022,52,281.215761315393,290.419960603399,279.987653612494,288.16991561264,287.199106203719,273.778422764369,276.499995896796,281.163814640847,282.866515113182,273.348835180522,274.568965724624,270.683202952642,279.844090085875,277.350358581543,283.993917568564,271.234608403818,276.384079564324,274.21324898856,272.144674417712,265.60700698894,281.52504858171,276.124136282473,281.901851854898,279.17823263874,287.061105152917,273.177771080474,274.893827082037,289.875346424199,273.981654654023,279.883618661336,268.371923641283,274.984656318786,282.313879006725,283.751436789205,274.591125414074,274.29286302839,280.613241071213,274.436019089922,278.78344284542,286.944800846788,285.876086118793,273.238902601305,278.233940124512,280.53987860054,277.696898692465,268.606817714703,284.272947476657,286.000213824024
"680",2023-01-07,2023,1,289.136847537015,287.584434186263,286.668914981522,284.729312041796,284.017861201845,280.296285235693,284.82613956227,288.996251114276,279.777863374152,279.08217026958,280.852023192465,273.150469707096,280.54780266427,285.004245470716,290.622847138955,273.987051039119,285.010284476995,278.93058982382,274.436949269973,267.679363991551,288.921878373993,281.503489189407,278.33641991354,276.707432986528,282.511261785598,276.627984464443,283.494119329767,288.963907177709,279.263044116073,287.49386036396,268.496283128841,281.671425249211,285.685046769456,280.795164427956,282.698053868998,279.667825971331,287.907593903718,272.269727962234,286.684631509125,291.63364210677,283.287031359578,276.884585135324,286.542917524065,278.648699201578,285.26318482648,272.181008071238,280.718446159529,292.660188158957
"681",2023-01-14,2023,2,284.498428521948,290.865474981221,282.503586570311,286.536914339049,287.83166619751,275.443064371745,278.19831860967,285.211978912354,283.365793935137,276.213030163586,277.047497580951,272.915610597209,281.507164488914,279.888451236873,286.511655910849,269.027636843974,277.593330728883,274.745508248465,272.092022662313,268.689548244724,284.585047391335,278.127234076156,282.426428184269,279.863317356878,285.667758404767,271.64914917836,277.090185479803,291.410928237338,272.881305841074,282.5610770498,272.885884697229,276.160954530908,284.705095082026,284.005740488608,275.728160749163,275.593830290295,284.632109061751,276.429625451462,281.766966400954,289.914686314536,285.466502433135,270.662389734289,279.549239262542,281.90542957317,278.214187937769,271.140884796379,284.280412079804,289.037119362009
"682",2023-01-21,2023,3,285.889493014062,284.969222384768,284.76527614286,282.76977605343,283.397676868599,275.640797811841,278.361548159303,285.858912075267,279.370580204118,277.295434727497,277.706899275448,274.849197699099,281.127249132363,281.080463062633,288.324486718389,270.599102843496,278.775542734392,274.964950187839,273.914791631346,271.484406798745,286.304818517081,279.904594603039,278.888654315739,277.656103973948,280.305286734445,272.690271896151,277.246154282119,287.080686633326,273.898671983757,283.542856931686,270.676326014248,277.387599823967,286.340760874194,279.876678458215,276.998222467022,275.278591337658,285.031918507194,274.915822607388,283.406054925666,290.298971658514,281.310535885261,271.402155748304,281.47121290895,279.02007733003,279.959696742467,273.594146129586,280.677431012057,289.223247446912
"683",2023-01-28,2023,4,281.381874288278,283.54428144766,278.394017285808,285.44211173687,280.000319165584,275.525644938151,278.293481394022,282.202150008258,277.603720470481,273.291403975269,273.942690626431,269.543681604126,276.545927443439,277.513009068873,282.444762018514,269.525669573288,277.536376793625,274.89377098862,270.789135057948,265.506615060652,280.863730294364,275.425430557355,276.790546597518,274.814998808361,280.388587451107,272.234049924508,276.939283182333,283.13333085004,273.721941032351,280.954289351191,268.873432574157,274.560219618378,279.228905725321,280.561230842925,275.328960216951,275.784730457124,281.672200493922,272.590521850375,278.978290779881,283.281239345578,278.941626609725,271.927383657602,278.768815435451,277.919686375832,277.427277513326,268.52221915081,278.049880128085,288.548546710879
